index,ID_Timefrag,Htl_ID,Htl_Name,Htl_Addr,User1OrGov0,Grade,Rating,Comments,Newest_Booking,Wifi,Restaurant,Pickup,Swimming,Gym,ParkingFree1Charge3Unknow2None0,Hour,Day0,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27
114,474711_2016050120,474711,Jinlingjingyuan Hotel,None,0,4,4.3,1342,60,1,0,0,0,1,1,20,363,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
115,433538_2016050120,433538,Nanjing Shanshui Hotel,None,0,4,4.5,2030,60,1,0,0,0,1,1,20,520,433,433,322,322,322,322,322,322,322,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
116,1614674_2016050120,1614674,Fujian City Hotel,Train Station Area,0,4,4.3,1484,180,1,0,0,0,0,1,20,393,329,281,281,281,281,281,281,281,281,281,281,281,281,281,287,287,287,287,287,287,287,287,287,287,287,287,287
117,773154_2016050120,773154,Phoenix Jinghua Hotel,Shanxi Road Area,1,3.5,4.4,2545,120,1,0,0,0,0,1,20,451,433,433,433,433,433,433,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
118,471672_2016050120,471672,Wanxin Hotel,None,1,3.5,4.4,725,360,1,0,0,0,1,1,20,259,259,259,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
119,1633071_2016050120,1633071,Jiulonghu Hotel,Jiangning Development Zone,1,3.5,4.1,690,60,1,0,0,0,1,1,20,294,200,294,287,287,287,287,294,294,294,294,294,294,287,294,294,294,294,294,287,287,287,287,287,287,287,287,294
120,854476_2016050120,854476,Hua Dong Hotel,Shanxi Road Area,0,4,4.4,1532,29,0,0,0,0,0,0,20,368,312,312,381,381,312,312,312,312,312,312,312,312,312,312,312,312,360,312,312,312,312,312,312,312,312,312,312
121,481015_2016050120,481015,Zhenbao Holiday Hotel-South Fengtai Road,Yuhuatai Area,1,3.5,4.2,971,26,1,0,0,0,0,1,20,311,307,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
123,454400_2016050120,454400,Jiangling International Hotel,Jiangning Development Zone,1,3.5,3.8,591,27,1,0,0,0,1,1,20,245,248,248,299,253,299,245,245,299,253,253,219,219,219,299,299,299,299,299,299,299,299,299,299,299,299,219,219
124,435392_2016050120,435392,Yake International Square Executive Apartments,Shanxi Road Area,1,4,4.5,708,180,1,0,0,0,0,3,20,537,459,459,459,409,409,409,363,363,407,407,407,407,407,409,409,409,409,407,407,407,363,363,407,407,407,407,346
125,2035485_2016050120,2035485,No.18 Chaoku Street Hotel,None,1,4,4.5,798,60,1,0,0,0,0,1,20,939,546,433,346,446,473,454,446,346,446,459,459,481,481,459,346,346,346,346,390,390,346,346,346,346,346,390,390
126,455004_2016050120,455004,Nanjing Vogue Motel,Jiangning Development Zone,1,3.5,4.3,414,60,1,0,0,0,0,1,20,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
127,1633484_2016050120,1633484,Yuehu Hotel,Gaochun area,1,3.5,4.2,515,8,1,0,0,0,0,1,20,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
128,2023334_2016050120,2023334,Zidong Design Hotel,Xianlin Xuefu Area,1,3.5,4.4,320,120,1,0,0,0,0,1,20,372,355,355,355,355,372,355,355,355,355,355,355,355,355,372,372,372,365,365,414,372,372,372,372,372,372,372,372
130,4602523_2016050120,4602523,Airport Hotel (Middle Longpan Road),Confucius Temple Area,1,4,4.6,72,44,1,0,0,0,0,1,20,393,319,333,333,334,332,334,334,294,294,294,294,294,294,294,294,294,346,294,294,294,294,294,294,294,294,294,294
131,1632894_2016050120,1632894,Lishui Tianshengqiao Villa,Lishui area,1,3.5,4.2,158,180,1,0,1,1,1,1,20,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
132,436562_2016050120,436562,Daji Resort & Spa,None,0,4,3.9,228,60,1,0,0,1,0,1,20,296,296,296,296,296,313,313,296,296,296,296,296,313,313,296,296,296,296,296,313,313,296,296,296,296,296,313,313
133,469083_2016050120,469083,Nanjing Days International Hotel,Yuhuatai Area,1,3.5,4.1,1061,300,1,0,0,0,0,1,20,433,375,375,375,375,375,375,375,375,375,375,375,346,346,346,346,346,346,346,346,346,346,346,346,346,346,375,375
134,1632987_2016050120,1632987,Youzi Resort,Gaochun area,1,3.5,3.8,120,600,1,0,0,0,0,1,20,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
135,1633372_2016050120,1633372,Zhonglang Holiday Hotel,Jiangning Development Zone,0,4,4.1,178,600,1,0,1,0,1,1,20,323,324,324,324,324,324,324,324,324,324,330,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
136,1632964_2016050120,1632964,Gaochun Palace Garden Hotel,Gaochun area,1,3.5,3.8,150,600,1,0,1,0,0,1,20,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
137,1633302_2016050120,1633302,Yangzi Hotel,None,1,3.5,3.7,107,600,0,0,0,1,0,0,20,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
138,455016_2016050120,455016,Nanjing Vogue Boutique Hotel,Jiangning Development Zone,1,3.5,4.1,262,600,1,0,1,0,0,1,20,424,424,424,424,424,424,424,424,424,424,424,261,261,261,261,261,261,327,261,261,261,261,261,261,261,261,261,261
139,3003561_2016050120,3003561,Vienna International Hotel (Nanjing South Station Dongqi Road),Jiangning Development Zone,1,3.5,4.4,321,600,1,0,0,0,0,1,20,357,290,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
141,1051259_2016050120,1051259,Pan Long Hu Shan Shui Resort Hotel,Lukou International Airport,1,3.5,4.1,41,600,1,0,1,0,1,1,20,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
142,1816821_2016050120,1816821,Orange Hotel (Nanjing Xuanwumen),Shanxi Road Area,1,3,4.4,4445,600,1,0,0,0,0,1,20,321,173,190,199,217,260,312,173,173,234,260,286,260,312,251,251,260,260,260,260,286,277,277,312,312,312,330,286
143,1816838_2016050120,1816838,Orange Hotel (Nanjing Donghuamen),None,1,3,4.6,4035,600,1,0,0,0,0,1,20,399,208,208,208,269,286,295,251,251,269,269,269,269,295,251,251,269,269,269,269,295,251,251,269,269,269,269,295
144,1816830_2016050120,1816830,Orange Hotel (Nanjing Xinjiekou),Confucius Temple Area,1,2.5,4.2,1797,600,1,0,0,0,0,3,20,364,199,199,199,199,225,286,243,243,295,330,330,330,338,295,295,330,330,330,330,338,295,295,330,330,330,330,338
145,458364_2016050120,458364,Nanjing Grand Da Qiao Hotel ,Train Station Area,1,3,4.5,3233,600,1,0,0,0,0,0,20,303,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
147,1816834_2016050120,1816834,Orange Hotel (Nanjing Confucius Temple),Confucius Temple Area,1,3,4.5,5678,600,1,0,0,0,0,3,20,538,260,199,199,286,373,382,286,286,330,330,330,373,382,286,286,330,330,330,356,364,286,286,330,330,330,356,364
148,4424165_2016050120,4424165,Mike Boutique Hotel,Confucius Temple Area,1,2.5,4.3,62,600,1,0,0,0,0,1,20,390,303,303,303,303,337,337,303,303,303,303,303,337,337,303,303,303,303,303,337,337,303,303,302,302,302,318,318
149,2929791_2016050120,2929791,Happy Hotel,Gaochun area,1,3,4.5,12,600,1,0,0,0,0,1,20,233,198,198,198,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
150,667018_2016050120,667018,Grand Metro Hotel,Shanxi Road Area,1,2.5,4.4,2953,300,1,0,0,0,0,0,20,382,230,230,230,230,245,248,230,230,231,231,243,260,260,208,208,243,243,243,260,260,208,208,243,243,243,260,260
151,1943705_2016050120,1943705,Atour Hotel Hu'nan Road Nanjing,Shanxi Road Area,1,3.5,4.7,95,48,1,0,0,0,0,3,20,397,321,321,321,321,408,408,321,321,321,321,321,408,408,321,321,321,321,349,408,408,321,321,321,321,321,408,408
152,1944235_2016050120,1944235,Hongqiao Hotel,Shanxi Road Area,0,3,4.3,2483,23,1,0,0,0,0,1,20,311,327,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,244,239,239,239,239,239,239,239,239,239
153,1943842_2016050120,1943842,Nanjing Xikang Hotel,Shanxi Road Area,1,3,4.6,268,23,0,0,0,0,0,1,20,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
154,4496845_2016050120,4496845,Grand Yixian Hotel Nanjing,Xinjiekou Area (Downtown),1,3.5,4.8,191,240,1,0,0,0,0,1,20,434,260,243,243,243,260,260,243,243,243,243,243,243,243,243,243,243,243,255,286,286,243,243,243,243,243,243,243
155,691197_2016050120,691197,White Palace Hotel,Train Station Area,0,3,4.1,2635,240,0,0,0,0,0,1,20,329,257,257,257,257,242,259,242,242,242,310,312,320,259,259,242,242,242,257,242,242,242,242,242,242,242,242,242
156,1633056_2016050120,1633056,Xingcheng Hotel Nanjing China,Hexi Olympic Center Area,1,2.5,4.1,103,240,1,0,0,0,0,1,20,412,197,206,206,206,230,223,197,197,197,197,197,223,230,197,197,197,197,197,223,230,197,197,197,263,263,263,263
158,1943682_2016050120,1943682,Dahao Heshan Resort,Tangshan Hot Spring Resort,1,2.5,4,70,180,1,0,0,0,0,0,20,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
159,1945287_2016050120,1945287,Li shui New Era Hotel,Lishui area,1,3,4.4,1442,36,1,0,0,0,1,1,20,724,297,297,297,297,297,297,297,297,297,297,298,298,298,298,298,298,335,772,335,335,335,298,298,298,298,298,298
160,3154175_2016050120,3154175,¦Ð Hotel (Nanjing Presidential Palace Daxinggong Station),Xinjiekou Area (Downtown),1,2.5,4.1,42,480,1,0,0,0,0,0,20,282,135,135,125,125,154,154,125,125,125,125,125,154,154,125,125,125,125,125,154,154,125,125,125,125,125,154,154
161,1426723_2016050120,1426723,Shanghao Hotel (Nanjing Hexi Wanda),Hexi Olympic Center Area,1,3,4.5,1412,120,1,0,0,0,0,0,20,267,259,259,259,259,285,285,259,259,259,259,259,285,285,259,259,259,259,267,285,285,259,259,259,259,259,285,285
162,1686822_2016050120,1686822,FX Hotel (Nanjing Jiangning Zhushan Road),Jiangning Development Zone,1,3,4.4,1117,180,1,0,0,0,0,1,20,243,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
164,472204_2016050120,472204,Beverly Hills Village,None,1,2.5,4.2,305,1200,1,0,0,0,0,1,20,275,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
165,434413_2016050120,434413,Expo Center Hotel (Jinling Convention Center),Hexi Olympic Center Area,1,2.5,4.3,1431,60,1,0,1,0,0,1,20,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
166,913039_2016050120,913039,Ibis Nanjing Confucius Temple,Confucius Temple Area,1,2.5,4.2,3444,21,1,0,0,0,0,3,20,396,190,190,190,190,263,225,190,190,190,190,190,225,225,190,190,190,190,190,225,225,190,190,190,190,190,225,225
167,446012_2016050120,446012,Airport Hotel,Lukou International Airport,0,3,3.8,4796,59,0,0,1,0,0,0,20,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
168,962272_2016050120,962272,Egret Hotel,Confucius Temple Area,0,3,4.1,2647,180,0,0,0,0,0,3,20,391,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
170,426785_2016050120,426785,Nanjing Xinzhilv Garden Hotel,Confucius Temple Area,1,2.5,4.1,1003,120,0,0,0,0,0,1,20,398,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
172,1520469_2016050120,1520469,Nanjing Zhonghuamen Hotel,Confucius Temple Area,0,3,3.6,405,300,1,0,0,0,0,1,20,296,197,197,197,197,197,197,197,197,197,197,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
173,1686716_2016050120,1686716,Golden Key International Hotel,None,1,2.5,4.1,790,1320,1,0,0,0,0,1,20,259,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
174,1686763_2016050120,1686763,Nanjing Jinyuanbao Hotel,Jiangning Development Zone,1,2.5,4.1,1304,50,1,0,0,0,0,1,20,355,240,240,240,240,240,240,240,240,240,242,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
175,4009967_2016050120,4009967,Yuandong Holiday Hotel,Yuhuatai Area,1,2.5,3.7,189,60,1,0,0,0,0,1,20,311,163,155,146,146,224,224,146,146,146,146,146,146,146,163,146,146,146,146,146,146,146,146,146,146,146,146,146
176,2298350_2016050120,2298350,Jinling Mansion,Hexi Olympic Center Area,1,2.5,4,1071,360,0,0,0,0,0,1,20,295,208,208,208,208,208,208,225,208,208,208,208,208,208,225,225,225,225,225,225,208,208,208,208,208,208,208,225
177,3102109_2016050120,3102109,Lixian Inn,Tangshan Hot Spring Resort,1,2.5,4.2,47,360,1,0,0,0,0,1,20,886,886,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558
178,473266_2016050120,473266,Yihe Hotel,Tangshan Hot Spring Resort,1,3,4.5,376,420,1,0,0,0,0,1,20,351,337,330,330,330,384,384,330,330,330,337,337,390,390,337,337,337,337,338,391,391,338,338,338,338,338,391,391
179,3001164_2016050120,3001164,Gongting No. 1 Boutique Hotel,Train Station Area,1,2.5,4.2,131,24,1,0,0,0,0,1,20,279,213,213,213,213,213,213,213,213,213,213,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
180,1934848_2016050120,1934848,Golden Horse No. 1 Business Hotel,Hexi Olympic Center Area,1,2.5,4.4,605,60,1,0,1,0,0,1,20,352,352,204,204,204,204,204,204,204,204,204,207,207,355,207,207,207,207,207,207,207,207,207,207,207,207,207,207
181,1943949_2016050120,1943949,Youth Hotel,None,1,2.5,4.3,165,240,1,0,0,0,0,1,20,247,247,247,247,247,247,247,247,247,247,247,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
182,4592304_2016050120,4592304,OffCN HY Hotel,Xianlin Xuefu Area,1,3,4.5,77,10,1,0,0,0,0,1,20,3477,295,295,3477,295,295,295,295,295,295,295,295,295,295,295,295,645,295,295,295,295,295,295,295,295,295,295,295
183,437039_2016050120,437039,Nanjing No.1 Of Tangshan Hotspring Hotel,Tangshan Hot Spring Resort,1,2.5,4.1,734,300,1,0,0,0,1,1,20,2243,337,337,337,337,394,394,337,337,337,337,346,398,398,346,346,346,346,346,398,398,346,346,346,346,346,398,398
185,1536083_2016050120,1536083,Starway Hotel (Nanjing Phoenix Globlal),Shanxi Road Area,1,2.5,4.3,947,840,1,0,0,0,0,1,20,346,214,214,214,214,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
187,2970796_2016050120,2970796,Yujun Hotel,Jiangning Development Zone,1,3,4.4,55,300,1,0,0,0,0,1,20,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
188,953946_2016050120,953946,Yuhua Jingli Hotel,Yuhuatai Area,1,2.5,4.2,850,60,1,0,0,0,0,1,20,494,198,198,198,198,198,164,164,198,198,198,198,164,164,164,198,198,198,198,164,164,164,198,198,198,198,164,164
190,1047513_2016050120,1047513,Q & G Holiday Hotel,Lukou International Airport,1,3,4.4,479,60,1,0,0,0,0,1,20,287,287,287,287,287,287,287,287,287,287,287,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
191,1686747_2016050120,1686747,Mayflower Hotel (Tianyuan East Road),Jiangning Development Zone,1,2.5,4.2,1656,120,1,0,0,0,0,1,20,224,207,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
193,4645762_2016050120,4645762,Lingxiao Apartment Hotel,Jiangning Development Zone,1,2.5,4.2,7,38,1,0,0,0,0,1,20,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
194,1943580_2016050120,1943580,Wan Qiao International Hotel,Xianlin Xuefu Area,1,2.5,4.1,375,38,1,0,0,1,1,1,20,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
197,1686731_2016050120,1686731,Taiyi Yangguang Boutique Hotel,None,1,2.5,4.4,126,60,1,0,0,0,0,1,20,311,146,146,146,146,146,146,146,146,311,311,311,311,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
198,419459_2016050120,419459,Financial Apartment Hotel,Shanxi Road Area,1,2.5,4.3,796,60,1,0,0,0,0,3,20,424,299,242,242,242,277,277,277,242,242,242,242,277,277,242,242,242,242,242,277,277,242,242,242,242,242,277,277
199,2244549_2016050120,2244549,Chuyan Holiday Hotel,Gaochun area,1,2.5,4.3,25,60,1,0,0,0,0,1,20,215,213,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
200,1943912_2016050120,1943912,Nanlin Hotel,Train Station Area,1,2.5,4.1,844,14,0,0,0,0,0,3,20,250,250,190,190,190,250,190,190,190,190,190,257,190,257,190,190,190,257,511,511,511,511,216,216,216,190,257,257
204,4381092_2016050120,4381092,Junte International Apartment Hotel (Nanjing Golden Eagle Baijiahu),Jiangning Development Zone,1,3.5,4.8,2,600,1,0,0,0,0,1,20,424,292,292,292,292,292,292,275,292,292,292,292,292,292,275,292,292,292,292,292,292,275,292,292,292,292,292,292
205,892385_2016050120,892385,Fu Yu Lou Hotel (Nanjing Wanshou),Xingang Development Zone,1,2.5,3.5,60,1320,1,0,0,0,0,1,20,163,163,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
206,1066966_2016050120,1066966,Mingxuan Hotel,None,1,2.5,4.2,45,1320,1,0,0,0,0,1,20,207,207,207,207,207,174,174,174,174,174,174,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
207,1641275_2016050120,1641275,Nanjing Gaochun Star Lake Hotel,Gaochun area,1,2.5,4.2,70,600,1,0,0,0,0,1,20,149,149,149,146,146,146,146,146,146,146,146,146,243,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
208,2240230_2016050120,2240230,Balidao Holiday Hotel,Gaochun area,1,3,4.5,90,480,1,0,0,0,0,1,20,156,143,86,86,86,103,103,86,86,86,86,86,103,103,86,86,86,86,86,103,103,86,86,86,86,86,103,103
209,2069884_2016050120,2069884,Aishang Huayuan Apartment Hotel,Jiangning Development Zone,1,3,4.5,72,540,1,0,0,0,0,0,20,330,310,304,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
210,1589784_2016050120,1589784,Junnuo Hotel (North Jiangdong Road),Hexi Olympic Center Area,1,2.5,3.9,123,240,1,0,1,0,0,0,20,216,233,163,146,146,163,163,146,146,146,146,146,163,163,146,146,146,146,146,163,163,146,146,146,146,146,163,163
211,1013778_2016050120,1013778,Huaye Fashion Hotel,Lishui area,1,2.5,3.3,24,240,1,0,0,0,0,1,20,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
212,1945317_2016050120,1945317,Nanjing Tangquan Hotel,None,0,3,4.1,200,240,0,0,0,0,1,1,20,161,148,148,148,148,172,172,148,148,148,148,155,190,190,155,155,155,155,155,190,190,155,155,155,155,155,190,190
213,1052898_2016050120,1052898,Hui'ai Theme Hotel,Lishui area,1,2.5,3.9,6,240,1,0,0,0,0,1,20,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
217,859308_2016050120,859308,Home Inn (Nanjing Xinjiekou Zhangfuyuan Subway Station),Confucius Temple Area,1,2,4.5,2389,38,1,0,0,0,0,0,20,330,180,180,180,180,222,222,180,180,180,180,180,222,222,180,180,180,180,180,222,222,162,162,162,180,180,222,222
219,2306709_2016050120,2306709,7 Days Inn (Nanjing Tangshan Hot Spring Hotel)  ,Tangshan Hot Spring Resort,1,2,4.5,521,660,1,0,0,0,0,1,20,181,125,98,98,98,143,143,135,135,135,135,135,143,143,135,135,135,135,135,143,143,135,135,135,135,135,143,143
221,3666024_2016050120,3666024,Elan Hotel Nanjing Information Engineering University Branch,None,1,2,4.5,74,660,1,0,0,0,0,1,20,263,138,138,138,138,147,147,138,138,138,138,138,147,147,138,138,138,138,138,147,147,138,138,138,138,138,147,147
222,1447406_2016050120,1447406,Tanxiao Boutique Hotel,None,1,1.5,4.2,556,17,1,0,0,0,0,1,20,257,131,131,131,131,148,148,131,131,131,131,131,148,148,131,131,131,131,131,148,148,131,131,131,131,131,148,148
223,472567_2016050120,472567,Super 8 Nanjing Shanxi Road Branch,Shanxi Road Area,1,1.5,4.1,416,480,1,0,0,0,0,3,20,294,172,172,172,172,190,190,172,172,172,172,172,190,190,172,172,172,172,172,190,190,172,172,172,172,172,190,190
224,4603074_2016050120,4603074,Xiyue Hotel,Lukou International Airport,1,2,4.8,24,480,1,0,1,0,0,1,20,173,126,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
225,2782424_2016050120,2782424,Anxin Hotel (Nanjing Airport),Lukou International Airport,1,2,4.8,71,1260,1,0,0,0,0,1,20,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
226,2489009_2016050120,2489009,High Top,Jiangning Development Zone,1,2,4.7,167,180,1,0,0,0,0,3,20,136,207,207,172,123,198,198,172,123,123,123,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
227,1938340_2016050120,1938340,Jinjiang Inn (Nanjing Xinjiekou),Xinjiekou Area (Downtown),1,1.5,4.4,1005,3,0,0,0,0,0,1,20,379,197,197,197,197,223,230,197,197,197,197,197,223,230,197,197,197,197,197,223,230,197,197,197,197,197,223,230
228,1535633_2016050120,1535633,Hanting Hotel Nan Jing Han Zhong Branch ,Xinjiekou Area (Downtown),1,1.5,4.2,1227,360,1,0,0,0,0,3,20,355,223,164,223,164,197,214,164,164,164,164,164,197,214,164,164,164,164,164,197,214,164,164,164,164,164,197,214
229,1535648_2016050120,1535648,Hanting Express (Nanjing Zijinshan East Beijing Road),None,1,1.5,4.3,1338,480,0,0,0,0,0,1,20,313,173,173,148,148,173,173,148,148,148,148,148,173,173,148,148,148,148,148,173,173,148,148,148,148,148,173,173
230,1535644_2016050120,1535644,Hanting Express (Nanjing Xinjiekou),Xinjiekou Area (Downtown),1,2,4.5,3440,27,1,0,0,0,0,1,20,404,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
